:START_ID,:END_ID,:TYPE,:VARIABLE
1805.0,861.0,CFG,
862.0,1805.0,CFG,
863.0,1808.0,CFG,
1806.0,1807.0,CFG,
1807.0,863.0,CFG,
864.0,862.0,CFG,
865.0,1810.0,CFG,
1808.0,1809.0,CFG,
1809.0,865.0,CFG,
1810.0,864.0,CFG,
866.0,1812.0,CFG,
1811.0,151.0,CFG,
151.0,866.0,CFG,
867.0,1815.0,CFG,
867.0,1815.0,CFG,
867.0,1817.0,CFG,
1812.0,1813.0,CFG,
868.0,867.0,CFG,
1813.0,152.0,CFG,
152.0,868.0,CFG,
869.0,1812.0,CFG,
1814.0,869.0,CFG,
870.0,1814.0,CFG,
871.0,153.0,CFG,
1815.0,1816.0,CFG,
1816.0,871.0,CFG,
153.0,870.0,CFG,
872.0,1818.0,CFG,
1817.0,154.0,CFG,
154.0,872.0,CFG,
873.0,1822.0,CFG,
873.0,1822.0,CFG,
873.0,1830.0,CFG,
1818.0,1819.0,CFG,
874.0,873.0,CFG,
875.0,155.0,CFG,
1819.0,1820.0,CFG,
1820.0,875.0,CFG,
155.0,874.0,CFG,
876.0,1818.0,CFG,
1821.0,876.0,CFG,
877.0,1824.0,CFG,
878.0,156.0,CFG,
1822.0,1823.0,CFG,
1823.0,878.0,CFG,
156.0,877.0,CFG,
879.0,1826.0,CFG,
880.0,157.0,CFG,
1824.0,1825.0,CFG,
1825.0,880.0,CFG,
157.0,879.0,CFG,
881.0,1828.0,CFG,
882.0,158.0,CFG,
1826.0,1827.0,CFG,
1827.0,882.0,CFG,
158.0,881.0,CFG,
883.0,1821.0,CFG,
884.0,159.0,CFG,
1828.0,1829.0,CFG,
1829.0,884.0,CFG,
159.0,883.0,CFG,
885.0,1831.0,CFG,
1830.0,160.0,CFG,
160.0,885.0,CFG,
886.0,1832.0,CFG,
1831.0,161.0,CFG,
161.0,886.0,CFG,
887.0,1834.0,CFG,
887.0,1834.0,CFG,
887.0,1874.0,CFG,
1832.0,162.0,CFG,
162.0,887.0,CFG,
888.0,1832.0,CFG,
1833.0,888.0,CFG,
889.0,1843.0,CFG,
1834.0,1835.0,CFG,
1835.0,1836.0,CFG,
1836.0,1837.0,CFG,
1837.0,1838.0,CFG,
1838.0,1839.0,CFG,
1839.0,1840.0,CFG,
1840.0,1841.0,CFG,
1841.0,1842.0,CFG,
890.0,889.0,CFG,
1842.0,890.0,CFG,
891.0,1844.0,CFG,
1843.0,163.0,CFG,
163.0,891.0,CFG,
892.0,1845.0,CFG,
1844.0,164.0,CFG,
164.0,892.0,CFG,
893.0,1846.0,CFG,
1845.0,165.0,CFG,
165.0,893.0,CFG,
894.0,1850.0,CFG,
894.0,1850.0,CFG,
894.0,1862.0,CFG,
1846.0,1847.0,CFG,
895.0,894.0,CFG,
896.0,166.0,CFG,
1847.0,1848.0,CFG,
1848.0,896.0,CFG,
166.0,895.0,CFG,
897.0,1846.0,CFG,
1849.0,897.0,CFG,
898.0,1856.0,CFG,
1850.0,1851.0,CFG,
899.0,898.0,CFG,
1851.0,1852.0,CFG,
900.0,899.0,CFG,
901.0,1854.0,CFG,
1852.0,1853.0,CFG,
1853.0,901.0,CFG,
902.0,900.0,CFG,
1854.0,1855.0,CFG,
1855.0,902.0,CFG,
903.0,1849.0,CFG,
1856.0,1857.0,CFG,
904.0,903.0,CFG,
1857.0,1858.0,CFG,
905.0,904.0,CFG,
906.0,1860.0,CFG,
1858.0,1859.0,CFG,
1859.0,906.0,CFG,
907.0,905.0,CFG,
1860.0,1861.0,CFG,
1861.0,907.0,CFG,
908.0,1864.0,CFG,
1862.0,167.0,CFG,
909.0,908.0,CFG,
167.0,1863.0,CFG,
910.0,909.0,CFG,
1863.0,910.0,CFG,
911.0,1865.0,CFG,
1864.0,168.0,CFG,
168.0,911.0,CFG,
912.0,1869.0,CFG,
912.0,1869.0,CFG,
912.0,1833.0,CFG,
1865.0,1866.0,CFG,
913.0,912.0,CFG,
914.0,169.0,CFG,
1866.0,1867.0,CFG,
1867.0,914.0,CFG,
169.0,913.0,CFG,
915.0,1865.0,CFG,
1868.0,915.0,CFG,
916.0,1868.0,CFG,
917.0,1871.0,CFG,
1869.0,1870.0,CFG,
1870.0,917.0,CFG,
918.0,916.0,CFG,
1871.0,1872.0,CFG,
919.0,918.0,CFG,
1872.0,1873.0,CFG,
1873.0,919.0,CFG,
920.0,1875.0,CFG,
1874.0,170.0,CFG,
170.0,920.0,CFG,
921.0,1878.0,CFG,
921.0,1878.0,CFG,
921.0,1880.0,CFG,
1875.0,1876.0,CFG,
922.0,921.0,CFG,
1876.0,171.0,CFG,
171.0,922.0,CFG,
923.0,1875.0,CFG,
1877.0,923.0,CFG,
924.0,1877.0,CFG,
925.0,172.0,CFG,
1878.0,1879.0,CFG,
1879.0,925.0,CFG,
172.0,924.0,CFG,
926.0,1881.0,CFG,
1880.0,173.0,CFG,
173.0,926.0,CFG,
927.0,174.0,CFG,
1881.0,927.0,CFG,
928.0,1883.0,CFG,
174.0,1882.0,CFG,
929.0,928.0,CFG,
1882.0,929.0,CFG,
930.0,1884.0,CFG,
1883.0,930.0,CFG,
931.0,1885.0,CFG,
1884.0,175.0,CFG,
175.0,931.0,CFG,
932.0,1888.0,CFG,
932.0,1888.0,CFG,
932.0,1939.0,CFG,
1885.0,1886.0,CFG,
1886.0,932.0,CFG,
933.0,1885.0,CFG,
1887.0,933.0,CFG,
1888.0,1889.0,CFG,
1888.0,1890.0,CFG,
934.0,1890.0,CFG,
1889.0,934.0,CFG,
935.0,1899.0,CFG,
1890.0,1891.0,CFG,
1891.0,1892.0,CFG,
1892.0,1893.0,CFG,
1893.0,1894.0,CFG,
1894.0,1895.0,CFG,
1895.0,1896.0,CFG,
1896.0,1897.0,CFG,
1897.0,1898.0,CFG,
936.0,935.0,CFG,
1898.0,936.0,CFG,
1899.0,1900.0,CFG,
1899.0,1901.0,CFG,
937.0,1901.0,CFG,
1900.0,937.0,CFG,
938.0,1902.0,CFG,
1901.0,176.0,CFG,
176.0,938.0,CFG,
939.0,1903.0,CFG,
1902.0,177.0,CFG,
177.0,939.0,CFG,
940.0,1904.0,CFG,
1903.0,178.0,CFG,
178.0,940.0,CFG,
941.0,1908.0,CFG,
941.0,1908.0,CFG,
941.0,1920.0,CFG,
1904.0,1905.0,CFG,
942.0,941.0,CFG,
943.0,179.0,CFG,
1905.0,1906.0,CFG,
1906.0,943.0,CFG,
179.0,942.0,CFG,
944.0,1904.0,CFG,
1907.0,944.0,CFG,
945.0,1914.0,CFG,
1908.0,1909.0,CFG,
946.0,945.0,CFG,
1909.0,1910.0,CFG,
947.0,946.0,CFG,
948.0,1912.0,CFG,
1910.0,1911.0,CFG,
1911.0,948.0,CFG,
949.0,947.0,CFG,
1912.0,1913.0,CFG,
1913.0,949.0,CFG,
950.0,1907.0,CFG,
1914.0,1915.0,CFG,
951.0,950.0,CFG,
1915.0,1916.0,CFG,
952.0,951.0,CFG,
953.0,1918.0,CFG,
1916.0,1917.0,CFG,
1917.0,953.0,CFG,
954.0,952.0,CFG,
1918.0,1919.0,CFG,
1919.0,954.0,CFG,
955.0,1922.0,CFG,
1920.0,180.0,CFG,
956.0,955.0,CFG,
180.0,1921.0,CFG,
957.0,956.0,CFG,
1921.0,957.0,CFG,
958.0,1925.0,CFG,
1922.0,1923.0,CFG,
959.0,958.0,CFG,
1923.0,181.0,CFG,
960.0,959.0,CFG,
181.0,1924.0,CFG,
1924.0,960.0,CFG,
961.0,183.0,CFG,
961.0,184.0,CFG,
1925.0,182.0,CFG,
182.0,961.0,CFG,
962.0,184.0,CFG,
183.0,962.0,CFG,
963.0,1929.0,CFG,
184.0,1926.0,CFG,
1926.0,1927.0,CFG,
1927.0,1928.0,CFG,
1928.0,963.0,CFG,
964.0,1930.0,CFG,
1929.0,185.0,CFG,
185.0,964.0,CFG,
965.0,1934.0,CFG,
965.0,1934.0,CFG,
965.0,1887.0,CFG,
1930.0,1931.0,CFG,
966.0,965.0,CFG,
967.0,186.0,CFG,
1931.0,1932.0,CFG,
1932.0,967.0,CFG,
186.0,966.0,CFG,
968.0,1930.0,CFG,
1933.0,968.0,CFG,
969.0,1933.0,CFG,
970.0,1936.0,CFG,
1934.0,1935.0,CFG,
1935.0,970.0,CFG,
971.0,969.0,CFG,
1936.0,1937.0,CFG,
972.0,971.0,CFG,
1937.0,1938.0,CFG,
1938.0,972.0,CFG,
973.0,1940.0,CFG,
1939.0,973.0,CFG,
974.0,187.0,CFG,
1940.0,1941.0,CFG,
975.0,974.0,CFG,
1941.0,975.0,CFG,
976.0,1942.0,CFG,
187.0,976.0,CFG,
977.0,1946.0,CFG,
977.0,1948.0,CFG,
978.0,1945.0,CFG,
978.0,977.0,CFG,
979.0,1944.0,CFG,
979.0,978.0,CFG,
980.0,1943.0,CFG,
980.0,979.0,CFG,
1942.0,188.0,CFG,
188.0,980.0,CFG,
981.0,979.0,CFG,
1943.0,189.0,CFG,
189.0,981.0,CFG,
982.0,978.0,CFG,
1944.0,190.0,CFG,
190.0,982.0,CFG,
983.0,977.0,CFG,
1945.0,191.0,CFG,
191.0,983.0,CFG,
984.0,1947.0,CFG,
1946.0,192.0,CFG,
192.0,984.0,CFG,
985.0,1985.0,CFG,
1947.0,193.0,CFG,
193.0,985.0,CFG,
986.0,1952.0,CFG,
986.0,1954.0,CFG,
987.0,1951.0,CFG,
987.0,986.0,CFG,
988.0,1950.0,CFG,
988.0,987.0,CFG,
989.0,1949.0,CFG,
989.0,988.0,CFG,
1948.0,194.0,CFG,
194.0,989.0,CFG,
990.0,988.0,CFG,
1949.0,195.0,CFG,
195.0,990.0,CFG,
991.0,987.0,CFG,
1950.0,196.0,CFG,
196.0,991.0,CFG,
992.0,986.0,CFG,
1951.0,197.0,CFG,
197.0,992.0,CFG,
993.0,1953.0,CFG,
1952.0,198.0,CFG,
198.0,993.0,CFG,
994.0,1985.0,CFG,
1953.0,199.0,CFG,
199.0,994.0,CFG,
995.0,1958.0,CFG,
995.0,1960.0,CFG,
996.0,1957.0,CFG,
996.0,995.0,CFG,
997.0,1956.0,CFG,
997.0,996.0,CFG,
998.0,1955.0,CFG,
998.0,997.0,CFG,
1954.0,200.0,CFG,
200.0,998.0,CFG,
999.0,997.0,CFG,
1955.0,201.0,CFG,
201.0,999.0,CFG,
1000.0,996.0,CFG,
1956.0,202.0,CFG,
202.0,1000.0,CFG,
1001.0,995.0,CFG,
1957.0,203.0,CFG,
203.0,1001.0,CFG,
1002.0,1959.0,CFG,
1958.0,204.0,CFG,
204.0,1002.0,CFG,
1003.0,1985.0,CFG,
1959.0,205.0,CFG,
205.0,1003.0,CFG,
1004.0,1964.0,CFG,
1004.0,1966.0,CFG,
1005.0,1963.0,CFG,
1005.0,1004.0,CFG,
1006.0,1962.0,CFG,
1006.0,1005.0,CFG,
1007.0,1961.0,CFG,
1007.0,1006.0,CFG,
1960.0,206.0,CFG,
206.0,1007.0,CFG,
1008.0,1006.0,CFG,
1961.0,207.0,CFG,
207.0,1008.0,CFG,
1009.0,1005.0,CFG,
1962.0,208.0,CFG,
208.0,1009.0,CFG,
1010.0,1004.0,CFG,
1963.0,209.0,CFG,
209.0,1010.0,CFG,
1011.0,1965.0,CFG,
1964.0,210.0,CFG,
210.0,1011.0,CFG,
1012.0,1985.0,CFG,
1965.0,211.0,CFG,
211.0,1012.0,CFG,
1013.0,1970.0,CFG,
1013.0,1972.0,CFG,
1014.0,1969.0,CFG,
1014.0,1013.0,CFG,
1015.0,1968.0,CFG,
1015.0,1014.0,CFG,
1016.0,1967.0,CFG,
1016.0,1015.0,CFG,
1966.0,212.0,CFG,
212.0,1016.0,CFG,
1017.0,1015.0,CFG,
1967.0,213.0,CFG,
213.0,1017.0,CFG,
1018.0,1014.0,CFG,
1968.0,214.0,CFG,
214.0,1018.0,CFG,
1019.0,1013.0,CFG,
1969.0,215.0,CFG,
215.0,1019.0,CFG,
1020.0,1971.0,CFG,
1970.0,216.0,CFG,
216.0,1020.0,CFG,
1021.0,1985.0,CFG,
1971.0,217.0,CFG,
217.0,1021.0,CFG,
1022.0,1976.0,CFG,
1022.0,1978.0,CFG,
1023.0,1975.0,CFG,
1023.0,1022.0,CFG,
1024.0,1974.0,CFG,
1024.0,1023.0,CFG,
1025.0,1973.0,CFG,
1025.0,1024.0,CFG,
1972.0,218.0,CFG,
218.0,1025.0,CFG,
1026.0,1024.0,CFG,
1973.0,219.0,CFG,
219.0,1026.0,CFG,
1027.0,1023.0,CFG,
1974.0,220.0,CFG,
220.0,1027.0,CFG,
1028.0,1022.0,CFG,
1975.0,221.0,CFG,
221.0,1028.0,CFG,
1029.0,1977.0,CFG,
1976.0,222.0,CFG,
222.0,1029.0,CFG,
1030.0,1985.0,CFG,
1977.0,223.0,CFG,
223.0,1030.0,CFG,
1031.0,1982.0,CFG,
1031.0,1984.0,CFG,
1032.0,1981.0,CFG,
1032.0,1031.0,CFG,
1033.0,1980.0,CFG,
1033.0,1032.0,CFG,
1034.0,1979.0,CFG,
1034.0,1033.0,CFG,
1978.0,224.0,CFG,
224.0,1034.0,CFG,
1035.0,1033.0,CFG,
1979.0,225.0,CFG,
225.0,1035.0,CFG,
1036.0,1032.0,CFG,
1980.0,226.0,CFG,
226.0,1036.0,CFG,
1037.0,1031.0,CFG,
1981.0,227.0,CFG,
227.0,1037.0,CFG,
1038.0,1983.0,CFG,
1982.0,228.0,CFG,
228.0,1038.0,CFG,
1039.0,1985.0,CFG,
1983.0,229.0,CFG,
229.0,1039.0,CFG,
1040.0,1985.0,CFG,
1984.0,230.0,CFG,
230.0,1040.0,CFG,
1041.0,1986.0,CFG,
1985.0,231.0,CFG,
231.0,1041.0,CFG,
1042.0,1987.0,CFG,
1042.0,2008.0,CFG,
1986.0,232.0,CFG,
232.0,1042.0,CFG,
1043.0,1991.0,CFG,
1987.0,1988.0,CFG,
1044.0,1043.0,CFG,
1045.0,1990.0,CFG,
1046.0,1045.0,CFG,
1988.0,1989.0,CFG,
1989.0,1046.0,CFG,
1990.0,1044.0,CFG,
1047.0,1993.0,CFG,
1047.0,1997.0,CFG,
1991.0,1992.0,CFG,
1992.0,1047.0,CFG,
1048.0,233.0,CFG,
1993.0,1994.0,CFG,
1994.0,1048.0,CFG,
1049.0,234.0,CFG,
233.0,1049.0,CFG,
1050.0,235.0,CFG,
234.0,1995.0,CFG,
1995.0,1050.0,CFG,
1051.0,2001.0,CFG,
235.0,1996.0,CFG,
1996.0,1051.0,CFG,
1052.0,236.0,CFG,
1997.0,1998.0,CFG,
1998.0,1052.0,CFG,
1053.0,237.0,CFG,
236.0,1053.0,CFG,
1054.0,238.0,CFG,
237.0,1999.0,CFG,
1999.0,1054.0,CFG,
1055.0,2001.0,CFG,
238.0,2000.0,CFG,
2000.0,1055.0,CFG,
1056.0,2002.0,CFG,
2001.0,239.0,CFG,
1057.0,1056.0,CFG,
239.0,240.0,CFG,
240.0,1057.0,CFG,
1058.0,2004.0,CFG,
1059.0,2003.0,CFG,
2002.0,241.0,CFG,
2002.0,242.0,CFG,
241.0,1059.0,CFG,
242.0,1059.0,CFG,
2003.0,1058.0,CFG,
1060.0,2006.0,CFG,
2004.0,243.0,CFG,
243.0,2005.0,CFG,
2005.0,1060.0,CFG,
1061.0,2010.0,CFG,
2006.0,244.0,CFG,
244.0,2007.0,CFG,
2007.0,1061.0,CFG,
1062.0,245.0,CFG,
2008.0,2009.0,CFG,
2009.0,1062.0,CFG,
1063.0,246.0,CFG,
245.0,1063.0,CFG,
1064.0,2010.0,CFG,
246.0,1064.0,CFG,
1065.0,2011.0,CFG,
1065.0,2019.0,CFG,
2010.0,247.0,CFG,
247.0,1065.0,CFG,
1066.0,249.0,CFG,
1067.0,1066.0,CFG,
1068.0,2013.0,CFG,
248.0,2012.0,CFG,
2012.0,1068.0,CFG,
2013.0,1067.0,CFG,
1069.0,251.0,CFG,
1070.0,1069.0,CFG,
1071.0,1070.0,CFG,
2014.0,2015.0,CFG,
1072.0,1071.0,CFG,
2015.0,250.0,CFG,
250.0,1072.0,CFG,
251.0,252.0,CFG,
1074.0,1073.0,CFG,
1075.0,1074.0,CFG,
1076.0,1075.0,CFG,
2016.0,2017.0,CFG,
1077.0,1076.0,CFG,
2017.0,253.0,CFG,
253.0,1077.0,CFG,
1078.0,2020.0,CFG,
2019.0,256.0,CFG,
256.0,1078.0,CFG,
1079.0,2021.0,CFG,
2020.0,257.0,CFG,
1080.0,1079.0,CFG,
257.0,258.0,CFG,
258.0,1080.0,CFG,
1081.0,260.0,CFG,
2021.0,259.0,CFG,
259.0,2022.0,CFG,
2022.0,1081.0,CFG,
260.0,2023.0,CFG,
2023.0,2024.0,CFG,
2024.0,261.0,CFG,
261.0,262.0,CFG,
262.0,2025.0,CFG,
2025.0,2026.0,CFG,
2026.0,2027.0,CFG,
2027.0,263.0,CFG,
263.0,2028.0,CFG,
2028.0,2029.0,CFG,
2029.0,2030.0,CFG,
2030.0,2031.0,CFG,
2031.0,2032.0,CFG,
2032.0,2033.0,CFG,
2033.0,2034.0,CFG,
2034.0,2035.0,CFG,
2035.0,2036.0,CFG,
2036.0,2037.0,CFG,
2038.0,2039.0,CFG,
2038.0,274.0,CFG,
1082.0,2041.0,CFG,
2039.0,2040.0,CFG,
1083.0,1082.0,CFG,
2040.0,1083.0,CFG,
1084.0,2042.0,CFG,
1084.0,266.0,CFG,
2041.0,264.0,CFG,
264.0,1084.0,CFG,
1085.0,266.0,CFG,
2042.0,265.0,CFG,
265.0,1085.0,CFG,
1086.0,2043.0,CFG,
266.0,1086.0,CFG,
1087.0,2044.0,CFG,
2043.0,267.0,CFG,
267.0,1087.0,CFG,
1088.0,2047.0,CFG,
1088.0,2047.0,CFG,
1088.0,274.0,CFG,
2044.0,2045.0,CFG,
2045.0,1088.0,CFG,
1089.0,2044.0,CFG,
2046.0,1089.0,CFG,
1090.0,2049.0,CFG,
2047.0,2048.0,CFG,
1091.0,1090.0,CFG,
2048.0,1091.0,CFG,
1092.0,268.0,CFG,
1092.0,269.0,CFG,
2049.0,2050.0,CFG,
2050.0,1092.0,CFG,
1093.0,2046.0,CFG,
268.0,2051.0,CFG,
1094.0,2053.0,CFG,
2051.0,2052.0,CFG,
2052.0,1094.0,CFG,
2053.0,1093.0,CFG,
1095.0,2059.0,CFG,
269.0,2054.0,CFG,
1096.0,2056.0,CFG,
2054.0,2055.0,CFG,
2055.0,1096.0,CFG,
2056.0,2057.0,CFG,
1097.0,1095.0,CFG,
1098.0,2058.0,CFG,
2057.0,270.0,CFG,
270.0,1098.0,CFG,
2058.0,1097.0,CFG,
1099.0,2061.0,CFG,
1099.0,2046.0,CFG,
2059.0,2060.0,CFG,
2060.0,1099.0,CFG,
1100.0,271.0,CFG,
2061.0,2062.0,CFG,
1101.0,1100.0,CFG,
2062.0,2063.0,CFG,
2063.0,1101.0,CFG,
1102.0,2046.0,CFG,
271.0,272.0,CFG,
272.0,2064.0,CFG,
2064.0,2065.0,CFG,
1103.0,1102.0,CFG,
1104.0,2066.0,CFG,
2065.0,273.0,CFG,
273.0,1104.0,CFG,
2066.0,1103.0,CFG,
628.0,2067.0,CFG,
1105.0,2068.0,CFG,
2067.0,275.0,CFG,
275.0,1105.0,CFG,
1106.0,2069.0,CFG,
2068.0,276.0,CFG,
276.0,1106.0,CFG,
1107.0,2070.0,CFG,
2069.0,277.0,CFG,
277.0,1107.0,CFG,
1108.0,2073.0,CFG,
1108.0,2073.0,CFG,
1108.0,2085.0,CFG,
2070.0,2071.0,CFG,
1109.0,1108.0,CFG,
2071.0,278.0,CFG,
278.0,1109.0,CFG,
1110.0,2070.0,CFG,
2072.0,1110.0,CFG,
1111.0,2075.0,CFG,
1112.0,279.0,CFG,
2073.0,2074.0,CFG,
2074.0,1112.0,CFG,
279.0,1111.0,CFG,
1113.0,2077.0,CFG,
1114.0,280.0,CFG,
2075.0,2076.0,CFG,
2076.0,1114.0,CFG,
280.0,1113.0,CFG,
1115.0,2081.0,CFG,
1116.0,2079.0,CFG,
2077.0,2078.0,CFG,
2078.0,1116.0,CFG,
1117.0,1115.0,CFG,
2079.0,2080.0,CFG,
2080.0,1117.0,CFG,
1118.0,2072.0,CFG,
1119.0,2083.0,CFG,
2081.0,2082.0,CFG,
2082.0,1119.0,CFG,
1120.0,1118.0,CFG,
2083.0,2084.0,CFG,
2084.0,1120.0,CFG,
1121.0,2086.0,CFG,
2085.0,281.0,CFG,
281.0,1121.0,CFG,
1122.0,2090.0,CFG,
1122.0,2090.0,CFG,
1122.0,2096.0,CFG,
2086.0,2087.0,CFG,
1123.0,1122.0,CFG,
1124.0,282.0,CFG,
2087.0,2088.0,CFG,
2088.0,1124.0,CFG,
282.0,1123.0,CFG,
1125.0,2086.0,CFG,
2089.0,1125.0,CFG,
1126.0,2089.0,CFG,
2090.0,2091.0,CFG,
1127.0,1126.0,CFG,
2091.0,2092.0,CFG,
1128.0,1127.0,CFG,
1129.0,2094.0,CFG,
2092.0,2093.0,CFG,
2093.0,1129.0,CFG,
1130.0,1128.0,CFG,
2094.0,2095.0,CFG,
2095.0,1130.0,CFG,
1131.0,2097.0,CFG,
2096.0,283.0,CFG,
283.0,1131.0,CFG,
1132.0,2100.0,CFG,
1132.0,2100.0,CFG,
1132.0,2186.0,CFG,
2097.0,2098.0,CFG,
2098.0,1132.0,CFG,
1133.0,2097.0,CFG,
2099.0,1133.0,CFG,
1134.0,2101.0,CFG,
2100.0,284.0,CFG,
284.0,1134.0,CFG,
1135.0,2105.0,CFG,
1135.0,2105.0,CFG,
1135.0,2123.0,CFG,
2101.0,2102.0,CFG,
1136.0,1135.0,CFG,
1137.0,285.0,CFG,
2102.0,2103.0,CFG,
2103.0,1137.0,CFG,
285.0,1136.0,CFG,
1138.0,2101.0,CFG,
2104.0,1138.0,CFG,
1139.0,2106.0,CFG,
2105.0,286.0,CFG,
286.0,1139.0,CFG,
1140.0,2109.0,CFG,
2106.0,2107.0,CFG,
1141.0,1140.0,CFG,
2107.0,2108.0,CFG,
2108.0,1141.0,CFG,
1142.0,2113.0,CFG,
1142.0,2113.0,CFG,
1142.0,2120.0,CFG,
2109.0,2110.0,CFG,
1143.0,1142.0,CFG,
2110.0,2111.0,CFG,
1144.0,1143.0,CFG,
2111.0,287.0,CFG,
287.0,1144.0,CFG,
1145.0,2109.0,CFG,
2112.0,1145.0,CFG,
1146.0,2112.0,CFG,
2113.0,2114.0,CFG,
1147.0,1146.0,CFG,
2114.0,2115.0,CFG,
1148.0,1147.0,CFG,
1149.0,2117.0,CFG,
2115.0,2116.0,CFG,
2116.0,1149.0,CFG,
1150.0,1148.0,CFG,
2117.0,2118.0,CFG,
1151.0,1150.0,CFG,
2118.0,2119.0,CFG,
2119.0,1151.0,CFG,
1152.0,2104.0,CFG,
1153.0,2122.0,CFG,
2120.0,2121.0,CFG,
2121.0,1153.0,CFG,
2122.0,1152.0,CFG,
1154.0,2124.0,CFG,
2123.0,288.0,CFG,
288.0,1154.0,CFG,
1155.0,2125.0,CFG,
2124.0,289.0,CFG,
289.0,1155.0,CFG,
1156.0,2129.0,CFG,
1156.0,2129.0,CFG,
1156.0,2135.0,CFG,
2125.0,2126.0,CFG,
1157.0,1156.0,CFG,
1158.0,290.0,CFG,
2126.0,2127.0,CFG,
2127.0,1158.0,CFG,
290.0,1157.0,CFG,
1159.0,2125.0,CFG,
2128.0,1159.0,CFG,
1160.0,2128.0,CFG,
2129.0,2130.0,CFG,
1161.0,1160.0,CFG,
2130.0,2131.0,CFG,
1162.0,1161.0,CFG,
1163.0,2133.0,CFG,
2131.0,2132.0,CFG,
2132.0,1163.0,CFG,
1164.0,1162.0,CFG,
2133.0,2134.0,CFG,
2134.0,1164.0,CFG,
1165.0,2138.0,CFG,
2135.0,2136.0,CFG,
1166.0,1165.0,CFG,
2136.0,2137.0,CFG,
2137.0,1166.0,CFG,
1167.0,2140.0,CFG,
2138.0,2139.0,CFG,
2139.0,1167.0,CFG,
1168.0,2141.0,CFG,
2140.0,291.0,CFG,
291.0,1168.0,CFG,
1169.0,2142.0,CFG,
2141.0,292.0,CFG,
292.0,1169.0,CFG,
1170.0,2146.0,CFG,
1170.0,2146.0,CFG,
1170.0,2160.0,CFG,
2142.0,2143.0,CFG,
1171.0,1170.0,CFG,
1172.0,293.0,CFG,
2143.0,2144.0,CFG,
2144.0,1172.0,CFG,
293.0,1171.0,CFG,
1173.0,2142.0,CFG,
2145.0,1173.0,CFG,
1174.0,2153.0,CFG,
1175.0,2148.0,CFG,
2146.0,2147.0,CFG,
2147.0,1175.0,CFG,
1176.0,1174.0,CFG,
1177.0,2150.0,CFG,
2148.0,2149.0,CFG,
2149.0,1177.0,CFG,
1178.0,1176.0,CFG,
2150.0,2151.0,CFG,
1179.0,1178.0,CFG,
2151.0,2152.0,CFG,
2152.0,1179.0,CFG,
1180.0,2145.0,CFG,
1181.0,2155.0,CFG,
2153.0,2154.0,CFG,
2154.0,1181.0,CFG,
1182.0,1180.0,CFG,
1183.0,2157.0,CFG,
2155.0,2156.0,CFG,
2156.0,1183.0,CFG,
1184.0,1182.0,CFG,
2157.0,2158.0,CFG,
1185.0,1184.0,CFG,
2158.0,2159.0,CFG,
2159.0,1185.0,CFG,
1186.0,2161.0,CFG,
2160.0,294.0,CFG,
294.0,1186.0,CFG,
1187.0,2165.0,CFG,
1187.0,2165.0,CFG,
1187.0,2171.0,CFG,
2161.0,2162.0,CFG,
1188.0,1187.0,CFG,
1189.0,295.0,CFG,
2162.0,2163.0,CFG,
2163.0,1189.0,CFG,
295.0,1188.0,CFG,
1190.0,2161.0,CFG,
2164.0,1190.0,CFG,
1191.0,2164.0,CFG,
2165.0,2166.0,CFG,
1192.0,1191.0,CFG,
2166.0,2167.0,CFG,
1193.0,1192.0,CFG,
1194.0,2169.0,CFG,
2167.0,2168.0,CFG,
2168.0,1194.0,CFG,
1195.0,1193.0,CFG,
2169.0,2170.0,CFG,
2170.0,1195.0,CFG,
1196.0,2174.0,CFG,
2171.0,2172.0,CFG,
1197.0,1196.0,CFG,
2172.0,2173.0,CFG,
2173.0,1197.0,CFG,
1198.0,2175.0,CFG,
2174.0,296.0,CFG,
296.0,1198.0,CFG,
1199.0,2179.0,CFG,
1199.0,2179.0,CFG,
1199.0,2099.0,CFG,
2175.0,2176.0,CFG,
1200.0,1199.0,CFG,
1201.0,297.0,CFG,
2176.0,2177.0,CFG,
2177.0,1201.0,CFG,
297.0,1200.0,CFG,
1202.0,2175.0,CFG,
2178.0,1202.0,CFG,
1203.0,2178.0,CFG,
1204.0,2181.0,CFG,
2179.0,2180.0,CFG,
2180.0,1204.0,CFG,
1205.0,1203.0,CFG,
1206.0,2183.0,CFG,
2181.0,2182.0,CFG,
2182.0,1206.0,CFG,
1207.0,1205.0,CFG,
2183.0,2184.0,CFG,
1208.0,1207.0,CFG,
2184.0,2185.0,CFG,
2185.0,1208.0,CFG,
1209.0,2187.0,CFG,
2186.0,298.0,CFG,
298.0,1209.0,CFG,
1210.0,2188.0,CFG,
2187.0,299.0,CFG,
299.0,1210.0,CFG,
1211.0,2192.0,CFG,
1211.0,2192.0,CFG,
1211.0,2210.0,CFG,
2188.0,2189.0,CFG,
1212.0,1211.0,CFG,
1213.0,300.0,CFG,
2189.0,2190.0,CFG,
2190.0,1213.0,CFG,
300.0,1212.0,CFG,
1214.0,2188.0,CFG,
2191.0,1214.0,CFG,
1215.0,2193.0,CFG,
2192.0,301.0,CFG,
301.0,1215.0,CFG,
1216.0,2196.0,CFG,
2193.0,2194.0,CFG,
1217.0,1216.0,CFG,
2194.0,2195.0,CFG,
2195.0,1217.0,CFG,
1218.0,2200.0,CFG,
1218.0,2200.0,CFG,
1218.0,2207.0,CFG,
