:START_ID,:END_ID,:TYPE,:VARIABLE
5742.0,3229.0,REACHING_DEF,i1
5742.0,5740.0,REACHING_DEF,i1
5743.0,3231.0,REACHING_DEF,s
5743.0,3230.0,REACHING_DEF,s
5743.0,5744.0,REACHING_DEF,s
5743.0,5759.0,REACHING_DEF,s
5744.0,5743.0,REACHING_DEF,s
5744.0,3232.0,REACHING_DEF,s
5744.0,3231.0,REACHING_DEF,s
3233.0,3239.0,REACHING_DEF,r[i3][i2][i1]
3233.0,3238.0,REACHING_DEF,r[i3][i2][i1]
3233.0,3232.0,REACHING_DEF,r[i3][i2][i1]
862.0,3233.0,REACHING_DEF,2.0
862.0,3232.0,REACHING_DEF,2.0
5749.0,5754.0,REACHING_DEF,a
5749.0,3237.0,REACHING_DEF,a
5749.0,3236.0,REACHING_DEF,a
3237.0,5749.0,REACHING_DEF,fabs(r[i3][i2][i1])
3237.0,3236.0,REACHING_DEF,fabs(r[i3][i2][i1])
3238.0,3237.0,REACHING_DEF,r[i3][i2][i1]
3238.0,3233.0,REACHING_DEF,r[i3][i2][i1]
3238.0,3234.0,REACHING_DEF,r[i3][i2][i1]
5754.0,5757.0,REACHING_DEF,a
5754.0,3242.0,REACHING_DEF,a
5754.0,3241.0,REACHING_DEF,a
5754.0,5749.0,REACHING_DEF,a
3242.0,3244.0,REACHING_DEF,*rnmu
3242.0,5756.0,REACHING_DEF,*rnmu
3242.0,5755.0,REACHING_DEF,*rnmu
3242.0,5754.0,REACHING_DEF,*rnmu
3242.0,3241.0,REACHING_DEF,*rnmu
3244.0,5757.0,REACHING_DEF,*rnmu
3244.0,3243.0,REACHING_DEF,*rnmu
3244.0,5755.0,REACHING_DEF,*rnmu
3244.0,3242.0,REACHING_DEF,*rnmu
5757.0,3244.0,REACHING_DEF,a
5757.0,3243.0,REACHING_DEF,a
5757.0,5749.0,REACHING_DEF,a
3246.0,3247.0,REACHING_DEF,*rnm2
3246.0,3245.0,REACHING_DEF,*rnm2
3247.0,3246.0,REACHING_DEF,sqrt(s / dn)
3247.0,3245.0,REACHING_DEF,sqrt(s / dn)
3248.0,3247.0,REACHING_DEF,s / dn
5759.0,5760.0,REACHING_DEF,s
5759.0,3248.0,REACHING_DEF,s
5760.0,5759.0,REACHING_DEF,dn
5760.0,3248.0,REACHING_DEF,dn
5762.0,3249.0,REACHING_DEF,T_norm2
1370.0,5777.0,REACHING_DEF,
1370.0,863.0,REACHING_DEF,
1370.0,5771.0,REACHING_DEF,
1370.0,5764.0,REACHING_DEF,
1370.0,5776.0,REACHING_DEF,
1370.0,5766.0,REACHING_DEF,
1370.0,5775.0,REACHING_DEF,
1370.0,5770.0,REACHING_DEF,
1370.0,5774.0,REACHING_DEF,
1370.0,5778.0,REACHING_DEF,
1370.0,5769.0,REACHING_DEF,
1370.0,5765.0,REACHING_DEF,
1370.0,5763.0,REACHING_DEF,
1370.0,5768.0,REACHING_DEF,
1370.0,5772.0,REACHING_DEF,
1370.0,5773.0,REACHING_DEF,
1370.0,5767.0,REACHING_DEF,
5763.0,5764.0,REACHING_DEF,u
5763.0,5765.0,REACHING_DEF,u
5763.0,5766.0,REACHING_DEF,u
5763.0,3251.0,REACHING_DEF,u
5763.0,3252.0,REACHING_DEF,u
5763.0,3253.0,REACHING_DEF,u
5763.0,3254.0,REACHING_DEF,u
5763.0,3255.0,REACHING_DEF,u
5763.0,3250.0,REACHING_DEF,u
5764.0,5763.0,REACHING_DEF,n1
5764.0,5765.0,REACHING_DEF,n1
5764.0,5766.0,REACHING_DEF,n1
5764.0,3251.0,REACHING_DEF,n1
5764.0,3252.0,REACHING_DEF,n1
5764.0,3253.0,REACHING_DEF,n1
5764.0,3254.0,REACHING_DEF,n1
5764.0,3255.0,REACHING_DEF,n1
5764.0,3250.0,REACHING_DEF,n1
5765.0,5763.0,REACHING_DEF,n2
5765.0,5764.0,REACHING_DEF,n2
5765.0,5766.0,REACHING_DEF,n2
5765.0,3251.0,REACHING_DEF,n2
5765.0,3252.0,REACHING_DEF,n2
5765.0,3253.0,REACHING_DEF,n2
5765.0,3254.0,REACHING_DEF,n2
5765.0,3255.0,REACHING_DEF,n2
5765.0,3250.0,REACHING_DEF,n2
5766.0,5763.0,REACHING_DEF,n3
5766.0,5764.0,REACHING_DEF,n3
5766.0,5765.0,REACHING_DEF,n3
5766.0,3251.0,REACHING_DEF,n3
5766.0,3252.0,REACHING_DEF,n3
5766.0,3253.0,REACHING_DEF,n3
5766.0,3254.0,REACHING_DEF,n3
5766.0,3255.0,REACHING_DEF,n3
5766.0,3250.0,REACHING_DEF,n3
3251.0,5763.0,REACHING_DEF,&rnm2
3251.0,5764.0,REACHING_DEF,&rnm2
3251.0,5765.0,REACHING_DEF,&rnm2
3251.0,5766.0,REACHING_DEF,&rnm2
3251.0,3252.0,REACHING_DEF,&rnm2
3251.0,3253.0,REACHING_DEF,&rnm2
3251.0,3254.0,REACHING_DEF,&rnm2
3251.0,3255.0,REACHING_DEF,&rnm2
3251.0,3250.0,REACHING_DEF,&rnm2
3251.0,5777.0,REACHING_DEF,&rnm2
5767.0,3251.0,REACHING_DEF,rnm2
5767.0,5777.0,REACHING_DEF,rnm2
3252.0,5763.0,REACHING_DEF,&rnmu
3252.0,5764.0,REACHING_DEF,&rnmu
3252.0,5765.0,REACHING_DEF,&rnmu
3252.0,5766.0,REACHING_DEF,&rnmu
3252.0,3251.0,REACHING_DEF,&rnmu
3252.0,3253.0,REACHING_DEF,&rnmu
3252.0,3254.0,REACHING_DEF,&rnmu
3252.0,3255.0,REACHING_DEF,&rnmu
3252.0,3250.0,REACHING_DEF,&rnmu
3252.0,5778.0,REACHING_DEF,&rnmu
5768.0,5778.0,REACHING_DEF,rnmu
5768.0,3252.0,REACHING_DEF,rnmu
3253.0,5763.0,REACHING_DEF,nx[kk]
3253.0,5764.0,REACHING_DEF,nx[kk]
3253.0,5765.0,REACHING_DEF,nx[kk]
3253.0,5766.0,REACHING_DEF,nx[kk]
3253.0,3251.0,REACHING_DEF,nx[kk]
3253.0,3252.0,REACHING_DEF,nx[kk]
3253.0,3254.0,REACHING_DEF,nx[kk]
3253.0,3255.0,REACHING_DEF,nx[kk]
3253.0,3250.0,REACHING_DEF,nx[kk]
3254.0,5763.0,REACHING_DEF,ny[kk]
3254.0,5764.0,REACHING_DEF,ny[kk]
3254.0,5765.0,REACHING_DEF,ny[kk]
3254.0,5766.0,REACHING_DEF,ny[kk]
3254.0,3251.0,REACHING_DEF,ny[kk]
3254.0,3252.0,REACHING_DEF,ny[kk]
3254.0,3253.0,REACHING_DEF,ny[kk]
3254.0,3255.0,REACHING_DEF,ny[kk]
3254.0,3250.0,REACHING_DEF,ny[kk]
3255.0,5763.0,REACHING_DEF,nz[kk]
3255.0,5764.0,REACHING_DEF,nz[kk]
3255.0,5765.0,REACHING_DEF,nz[kk]
3255.0,5766.0,REACHING_DEF,nz[kk]
3255.0,3251.0,REACHING_DEF,nz[kk]
3255.0,3252.0,REACHING_DEF,nz[kk]
3255.0,3253.0,REACHING_DEF,nz[kk]
3255.0,3254.0,REACHING_DEF,nz[kk]
3255.0,3250.0,REACHING_DEF,nz[kk]
863.0,5775.0,REACHING_DEF,""" Level%2d in %8s: norms =%21.14E%21.14E\n"""
863.0,5776.0,REACHING_DEF,""" Level%2d in %8s: norms =%21.14E%21.14E\n"""
863.0,5777.0,REACHING_DEF,""" Level%2d in %8s: norms =%21.14E%21.14E\n"""
863.0,5778.0,REACHING_DEF,""" Level%2d in %8s: norms =%21.14E%21.14E\n"""
863.0,3256.0,REACHING_DEF,""" Level%2d in %8s: norms =%21.14E%21.14E\n"""
5775.0,5776.0,REACHING_DEF,kk
5775.0,5777.0,REACHING_DEF,kk
5775.0,5778.0,REACHING_DEF,kk
5775.0,3256.0,REACHING_DEF,kk
5776.0,5775.0,REACHING_DEF,title
5776.0,5777.0,REACHING_DEF,title
5776.0,5778.0,REACHING_DEF,title
5776.0,3256.0,REACHING_DEF,title
5777.0,5775.0,REACHING_DEF,rnm2
5777.0,5776.0,REACHING_DEF,rnm2
5777.0,5778.0,REACHING_DEF,rnm2
5777.0,3256.0,REACHING_DEF,rnm2
5778.0,5775.0,REACHING_DEF,rnmu
5778.0,5776.0,REACHING_DEF,rnmu
5778.0,5777.0,REACHING_DEF,rnmu
5778.0,3256.0,REACHING_DEF,rnmu
1371.0,5809.0,REACHING_DEF,
1371.0,5831.0,REACHING_DEF,
1371.0,875.0,REACHING_DEF,
1371.0,5843.0,REACHING_DEF,
1371.0,865.0,REACHING_DEF,
1371.0,5781.0,REACHING_DEF,
1371.0,5780.0,REACHING_DEF,
1371.0,5832.0,REACHING_DEF,
1371.0,878.0,REACHING_DEF,
1371.0,871.0,REACHING_DEF,
1371.0,5827.0,REACHING_DEF,
1371.0,5818.0,REACHING_DEF,
1371.0,864.0,REACHING_DEF,
1371.0,5847.0,REACHING_DEF,
1371.0,5801.0,REACHING_DEF,
1371.0,5793.0,REACHING_DEF,
1371.0,872.0,REACHING_DEF,
1371.0,5782.0,REACHING_DEF,
1371.0,5830.0,REACHING_DEF,
1371.0,5829.0,REACHING_DEF,
1371.0,5822.0,REACHING_DEF,
1371.0,5808.0,REACHING_DEF,
1371.0,5803.0,REACHING_DEF,
1371.0,5839.0,REACHING_DEF,
1371.0,5785.0,REACHING_DEF,
1371.0,5779.0,REACHING_DEF,
1371.0,884.0,REACHING_DEF,
1371.0,5786.0,REACHING_DEF,
1371.0,5810.0,REACHING_DEF,
1371.0,5807.0,REACHING_DEF,
1371.0,5826.0,REACHING_DEF,
1371.0,5812.0,REACHING_DEF,
1371.0,5849.0,REACHING_DEF,
1371.0,5833.0,REACHING_DEF,
1371.0,5850.0,REACHING_DEF,
1371.0,5834.0,REACHING_DEF,
1371.0,876.0,REACHING_DEF,
1371.0,5799.0,REACHING_DEF,
1371.0,5784.0,REACHING_DEF,
1371.0,5805.0,REACHING_DEF,
1371.0,5796.0,REACHING_DEF,
1371.0,5820.0,REACHING_DEF,
1371.0,870.0,REACHING_DEF,
1371.0,873.0,REACHING_DEF,
1371.0,5804.0,REACHING_DEF,
1371.0,869.0,REACHING_DEF,
1371.0,5846.0,REACHING_DEF,
1371.0,5824.0,REACHING_DEF,
1371.0,5806.0,REACHING_DEF,
1371.0,5791.0,REACHING_DEF,
1371.0,5837.0,REACHING_DEF,
1371.0,5836.0,REACHING_DEF,
1371.0,866.0,REACHING_DEF,
1371.0,5792.0,REACHING_DEF,
1371.0,868.0,REACHING_DEF,
1371.0,5814.0,REACHING_DEF,
1371.0,880.0,REACHING_DEF,
1371.0,5816.0,REACHING_DEF,
1371.0,5794.0,REACHING_DEF,
1371.0,5821.0,REACHING_DEF,
1371.0,5783.0,REACHING_DEF,
1371.0,867.0,REACHING_DEF,
1371.0,5835.0,REACHING_DEF,
1371.0,5787.0,REACHING_DEF,
1371.0,5841.0,REACHING_DEF,
1371.0,883.0,REACHING_DEF,
1371.0,877.0,REACHING_DEF,
1371.0,5798.0,REACHING_DEF,
1371.0,5788.0,REACHING_DEF,
1371.0,882.0,REACHING_DEF,
1371.0,5825.0,REACHING_DEF,
1371.0,874.0,REACHING_DEF,
1371.0,5842.0,REACHING_DEF,
1371.0,5813.0,REACHING_DEF,
1371.0,5819.0,REACHING_DEF,
1371.0,879.0,REACHING_DEF,
1371.0,5815.0,REACHING_DEF,
1371.0,881.0,REACHING_DEF,
1371.0,5817.0,REACHING_DEF,
1371.0,5795.0,REACHING_DEF,
1371.0,5828.0,REACHING_DEF,
1371.0,5838.0,REACHING_DEF,
1371.0,5800.0,REACHING_DEF,
1371.0,5790.0,REACHING_DEF,
1371.0,5844.0,REACHING_DEF,
1371.0,5802.0,REACHING_DEF,
1371.0,5797.0,REACHING_DEF,
1371.0,5840.0,REACHING_DEF,
1371.0,5811.0,REACHING_DEF,
1371.0,5823.0,REACHING_DEF,
1371.0,5848.0,REACHING_DEF,
1371.0,5789.0,REACHING_DEF,
1371.0,5845.0,REACHING_DEF,
5779.0,3258.0,REACHING_DEF,
5779.0,3257.0,REACHING_DEF,
3258.0,3257.0,REACHING_DEF,(double (*)[n2][n1])ou
5780.0,3258.0,REACHING_DEF,ou
5782.0,3259.0,REACHING_DEF,T_comm3
5782.0,5850.0,REACHING_DEF,T_comm3
5783.0,5784.0,REACHING_DEF,i3
5783.0,3260.0,REACHING_DEF,i3
864.0,5783.0,REACHING_DEF,1
864.0,3260.0,REACHING_DEF,1
5784.0,5803.0,REACHING_DEF,i3
5784.0,5799.0,REACHING_DEF,i3
5784.0,5805.0,REACHING_DEF,i3
5784.0,3262.0,REACHING_DEF,i3
5784.0,3261.0,REACHING_DEF,i3
5784.0,5786.0,REACHING_DEF,i3
5784.0,5795.0,REACHING_DEF,i3
5784.0,5792.0,REACHING_DEF,i3
3262.0,5784.0,REACHING_DEF,n3-1
3262.0,3261.0,REACHING_DEF,n3-1
5785.0,3262.0,REACHING_DEF,n3
5785.0,5807.0,REACHING_DEF,n3
865.0,5785.0,REACHING_DEF,1
865.0,3262.0,REACHING_DEF,1
5786.0,5784.0,REACHING_DEF,i3
5786.0,3263.0,REACHING_DEF,i3
5787.0,3264.0,REACHING_DEF,i2
5787.0,5788.0,REACHING_DEF,i2
866.0,5787.0,REACHING_DEF,1
866.0,3264.0,REACHING_DEF,1
5788.0,5804.0,REACHING_DEF,i2
5788.0,5793.0,REACHING_DEF,i2
5788.0,5800.0,REACHING_DEF,i2
5788.0,5787.0,REACHING_DEF,i2
5788.0,5790.0,REACHING_DEF,i2
5788.0,5827.0,REACHING_DEF,i2
5788.0,3266.0,REACHING_DEF,i2
5788.0,3265.0,REACHING_DEF,i2
5788.0,5796.0,REACHING_DEF,i2
3266.0,5788.0,REACHING_DEF,n2-1
3266.0,3265.0,REACHING_DEF,n2-1
5789.0,3266.0,REACHING_DEF,n2
5789.0,5818.0,REACHING_DEF,n2
5789.0,5829.0,REACHING_DEF,n2
867.0,5789.0,REACHING_DEF,1
867.0,3266.0,REACHING_DEF,1
5790.0,3267.0,REACHING_DEF,i2
5790.0,5788.0,REACHING_DEF,i2
3269.0,3282.0,REACHING_DEF,u[i3][i2][   0]
3269.0,3270.0,REACHING_DEF,u[i3][i2][   0]
3269.0,3278.0,REACHING_DEF,u[i3][i2][   0]
3269.0,3273.0,REACHING_DEF,u[i3][i2][   0]
3269.0,3272.0,REACHING_DEF,u[i3][i2][   0]
3269.0,3268.0,REACHING_DEF,u[i3][i2][   0]
3272.0,3282.0,REACHING_DEF,u[i3][i2][n1-2]
3272.0,3270.0,REACHING_DEF,u[i3][i2][n1-2]
3272.0,3278.0,REACHING_DEF,u[i3][i2][n1-2]
3272.0,3273.0,REACHING_DEF,u[i3][i2][n1-2]
3272.0,3269.0,REACHING_DEF,u[i3][i2][n1-2]
3272.0,3268.0,REACHING_DEF,u[i3][i2][n1-2]
5797.0,5801.0,REACHING_DEF,n1
5797.0,3275.0,REACHING_DEF,n1
869.0,5797.0,REACHING_DEF,2
869.0,3275.0,REACHING_DEF,2
3277.0,3282.0,REACHING_DEF,u[i3][i2][n1-1]
3277.0,3270.0,REACHING_DEF,u[i3][i2][n1-1]
3277.0,3281.0,REACHING_DEF,u[i3][i2][n1-1]
3277.0,3276.0,REACHING_DEF,u[i3][i2][n1-1]
3277.0,3278.0,REACHING_DEF,u[i3][i2][n1-1]
3277.0,3273.0,REACHING_DEF,u[i3][i2][n1-1]
5801.0,5833.0,REACHING_DEF,n1
5801.0,3280.0,REACHING_DEF,n1
5801.0,5797.0,REACHING_DEF,n1
5801.0,5811.0,REACHING_DEF,n1
870.0,5801.0,REACHING_DEF,1
870.0,3280.0,REACHING_DEF,1
3281.0,3282.0,REACHING_DEF,u[i3][i2][   1]
3281.0,3270.0,REACHING_DEF,u[i3][i2][   1]
3281.0,3277.0,REACHING_DEF,u[i3][i2][   1]
3281.0,3276.0,REACHING_DEF,u[i3][i2][   1]
3281.0,3278.0,REACHING_DEF,u[i3][i2][   1]
3281.0,3273.0,REACHING_DEF,u[i3][i2][   1]
5805.0,3284.0,REACHING_DEF,i3
5805.0,5806.0,REACHING_DEF,i3
872.0,5805.0,REACHING_DEF,1
872.0,3284.0,REACHING_DEF,1
5806.0,5821.0,REACHING_DEF,i3
5806.0,5817.0,REACHING_DEF,i3
5806.0,5814.0,REACHING_DEF,i3
5806.0,5825.0,REACHING_DEF,i3
5806.0,5808.0,REACHING_DEF,i3
5806.0,3286.0,REACHING_DEF,i3
5806.0,3285.0,REACHING_DEF,i3
3286.0,5806.0,REACHING_DEF,n3-1
3286.0,3285.0,REACHING_DEF,n3-1
5807.0,5839.0,REACHING_DEF,n3
5807.0,3286.0,REACHING_DEF,n3
873.0,5807.0,REACHING_DEF,1
873.0,3286.0,REACHING_DEF,1
5808.0,3287.0,REACHING_DEF,i3
5808.0,5806.0,REACHING_DEF,i3
5809.0,5810.0,REACHING_DEF,i1
5809.0,3288.0,REACHING_DEF,i1
874.0,5809.0,REACHING_DEF,0
874.0,3288.0,REACHING_DEF,0
5810.0,5815.0,REACHING_DEF,i1
5810.0,5823.0,REACHING_DEF,i1
5810.0,5831.0,REACHING_DEF,i1
5810.0,5812.0,REACHING_DEF,i1
5810.0,5811.0,REACHING_DEF,i1
5810.0,3289.0,REACHING_DEF,i1
5810.0,5809.0,REACHING_DEF,i1
5810.0,5819.0,REACHING_DEF,i1
5810.0,5826.0,REACHING_DEF,i1
5811.0,5833.0,REACHING_DEF,n1
5811.0,5810.0,REACHING_DEF,n1
5811.0,3289.0,REACHING_DEF,n1
5812.0,3290.0,REACHING_DEF,i1
5812.0,5810.0,REACHING_DEF,i1
3292.0,3293.0,REACHING_DEF,u[i3][   0][i1]
3292.0,3295.0,REACHING_DEF,u[i3][   0][i1]
3292.0,3291.0,REACHING_DEF,u[i3][   0][i1]
3295.0,3292.0,REACHING_DEF,u[i3][n2-2][i1]
3295.0,3291.0,REACHING_DEF,u[i3][n2-2][i1]
3295.0,3296.0,REACHING_DEF,u[i3][n2-2][i1]
5818.0,3298.0,REACHING_DEF,n2
5818.0,5822.0,REACHING_DEF,n2
876.0,5818.0,REACHING_DEF,2
876.0,3298.0,REACHING_DEF,2
3300.0,3304.0,REACHING_DEF,u[i3][n2-1][i1]
3300.0,3299.0,REACHING_DEF,u[i3][n2-1][i1]
3300.0,3301.0,REACHING_DEF,u[i3][n2-1][i1]
5822.0,5818.0,REACHING_DEF,n2
5822.0,3303.0,REACHING_DEF,n2
5822.0,5829.0,REACHING_DEF,n2
877.0,5822.0,REACHING_DEF,1
877.0,3303.0,REACHING_DEF,1
3304.0,3300.0,REACHING_DEF,u[i3][   1][i1]
3304.0,3299.0,REACHING_DEF,u[i3][   1][i1]
3304.0,3305.0,REACHING_DEF,u[i3][   1][i1]
5827.0,5828.0,REACHING_DEF,i2
5827.0,3307.0,REACHING_DEF,i2
879.0,5827.0,REACHING_DEF,0
879.0,3307.0,REACHING_DEF,0
5828.0,5836.0,REACHING_DEF,i2
5828.0,5844.0,REACHING_DEF,i2
5828.0,5847.0,REACHING_DEF,i2
5828.0,5830.0,REACHING_DEF,i2
5828.0,5840.0,REACHING_DEF,i2
5828.0,5829.0,REACHING_DEF,i2
5828.0,3308.0,REACHING_DEF,i2
5829.0,5828.0,REACHING_DEF,n2
5829.0,3308.0,REACHING_DEF,n2
5830.0,3309.0,REACHING_DEF,i2
5830.0,5828.0,REACHING_DEF,i2
5831.0,5832.0,REACHING_DEF,i1
5831.0,3310.0,REACHING_DEF,i1
880.0,5831.0,REACHING_DEF,0
880.0,3310.0,REACHING_DEF,0
5832.0,5833.0,REACHING_DEF,i1
5832.0,3311.0,REACHING_DEF,i1
5832.0,5831.0,REACHING_DEF,i1
5832.0,5837.0,REACHING_DEF,i1
5832.0,5845.0,REACHING_DEF,i1
5832.0,5848.0,REACHING_DEF,i1
5832.0,5841.0,REACHING_DEF,i1
5832.0,5834.0,REACHING_DEF,i1
5833.0,5832.0,REACHING_DEF,n1
5833.0,3311.0,REACHING_DEF,n1
5834.0,5832.0,REACHING_DEF,i1
5834.0,3312.0,REACHING_DEF,i1
3314.0,3315.0,REACHING_DEF,u[   0][i2][i1]
3314.0,3317.0,REACHING_DEF,u[   0][i2][i1]
3314.0,3313.0,REACHING_DEF,u[   0][i2][i1]
3317.0,3318.0,REACHING_DEF,u[n3-2][i2][i1]
3317.0,3314.0,REACHING_DEF,u[n3-2][i2][i1]
3317.0,3313.0,REACHING_DEF,u[n3-2][i2][i1]
5839.0,3320.0,REACHING_DEF,n3
5839.0,5843.0,REACHING_DEF,n3
882.0,5839.0,REACHING_DEF,2
882.0,3320.0,REACHING_DEF,2
3322.0,3326.0,REACHING_DEF,u[n3-1][i2][i1]
3322.0,3321.0,REACHING_DEF,u[n3-1][i2][i1]
3322.0,3323.0,REACHING_DEF,u[n3-1][i2][i1]
5843.0,5839.0,REACHING_DEF,n3
5843.0,3325.0,REACHING_DEF,n3
883.0,5843.0,REACHING_DEF,1
883.0,3325.0,REACHING_DEF,1
3326.0,3322.0,REACHING_DEF,u[   1][i2][i1]
3326.0,3321.0,REACHING_DEF,u[   1][i2][i1]
3326.0,3327.0,REACHING_DEF,u[   1][i2][i1]
5850.0,3329.0,REACHING_DEF,T_comm3
1372.0,5883.0,REACHING_DEF,
1372.0,6068.0,REACHING_DEF,
1372.0,5940.0,REACHING_DEF,
1372.0,6066.0,REACHING_DEF,
1372.0,6019.0,REACHING_DEF,
1372.0,5892.0,REACHING_DEF,
1372.0,5910.0,REACHING_DEF,
1372.0,6075.0,REACHING_DEF,
1372.0,5948.0,REACHING_DEF,
1372.0,5961.0,REACHING_DEF,
1372.0,1029.0,REACHING_DEF,
1372.0,6058.0,REACHING_DEF,
1372.0,5891.0,REACHING_DEF,
1372.0,1014.0,REACHING_DEF,
1372.0,5879.0,REACHING_DEF,
1372.0,929.0,REACHING_DEF,
1372.0,957.0,REACHING_DEF,
1372.0,5914.0,REACHING_DEF,
1372.0,953.0,REACHING_DEF,
1372.0,1005.0,REACHING_DEF,
1372.0,938.0,REACHING_DEF,
1372.0,900.0,REACHING_DEF,
1372.0,6039.0,REACHING_DEF,
1372.0,6014.0,REACHING_DEF,
1372.0,6082.0,REACHING_DEF,
1372.0,6005.0,REACHING_DEF,
1372.0,6047.0,REACHING_DEF,
1372.0,5976.0,REACHING_DEF,
1372.0,894.0,REACHING_DEF,
1372.0,5941.0,REACHING_DEF,
1372.0,5856.0,REACHING_DEF,
1372.0,5931.0,REACHING_DEF,
1372.0,6073.0,REACHING_DEF,
1372.0,5922.0,REACHING_DEF,
1372.0,5926.0,REACHING_DEF,
1372.0,5875.0,REACHING_DEF,
1372.0,5956.0,REACHING_DEF,
1372.0,6010.0,REACHING_DEF,
1372.0,5920.0,REACHING_DEF,
1372.0,5953.0,REACHING_DEF,
1372.0,950.0,REACHING_DEF,
1372.0,6021.0,REACHING_DEF,
1372.0,5925.0,REACHING_DEF,
1372.0,6020.0,REACHING_DEF,
1372.0,6063.0,REACHING_DEF,
1372.0,6000.0,REACHING_DEF,
1372.0,6062.0,REACHING_DEF,
1372.0,6037.0,REACHING_DEF,
1372.0,5951.0,REACHING_DEF,
1372.0,5888.0,REACHING_DEF,
1372.0,5858.0,REACHING_DEF,
1372.0,1027.0,REACHING_DEF,
1372.0,972.0,REACHING_DEF,
1372.0,5993.0,REACHING_DEF,
1372.0,6085.0,REACHING_DEF,
1372.0,6023.0,REACHING_DEF,
1372.0,5933.0,REACHING_DEF,
1372.0,5952.0,REACHING_DEF,
1372.0,5887.0,REACHING_DEF,
1372.0,5981.0,REACHING_DEF,
1372.0,5908.0,REACHING_DEF,
1372.0,918.0,REACHING_DEF,
1372.0,5955.0,REACHING_DEF,
1372.0,6049.0,REACHING_DEF,
1372.0,996.0,REACHING_DEF,
1372.0,5885.0,REACHING_DEF,
1372.0,6003.0,REACHING_DEF,
1372.0,6025.0,REACHING_DEF,
1372.0,1016.0,REACHING_DEF,
1372.0,6036.0,REACHING_DEF,
1372.0,6050.0,REACHING_DEF,
1372.0,5867.0,REACHING_DEF,
1372.0,5904.0,REACHING_DEF,
1372.0,5924.0,REACHING_DEF,
1372.0,5872.0,REACHING_DEF,
1372.0,5978.0,REACHING_DEF,
1372.0,6104.0,REACHING_DEF,
1372.0,5857.0,REACHING_DEF,
1372.0,964.0,REACHING_DEF,
1372.0,947.0,REACHING_DEF,
1372.0,6089.0,REACHING_DEF,
1372.0,5945.0,REACHING_DEF,
1372.0,6053.0,REACHING_DEF,
1372.0,889.0,REACHING_DEF,
1372.0,6026.0,REACHING_DEF,
1372.0,892.0,REACHING_DEF,
1372.0,5935.0,REACHING_DEF,
1372.0,977.0,REACHING_DEF,
1372.0,5911.0,REACHING_DEF,
1372.0,6034.0,REACHING_DEF,
1372.0,902.0,REACHING_DEF,
1372.0,6087.0,REACHING_DEF,
1372.0,5963.0,REACHING_DEF,
1372.0,5909.0,REACHING_DEF,
1372.0,6045.0,REACHING_DEF,
1372.0,1025.0,REACHING_DEF,
1372.0,5954.0,REACHING_DEF,
1372.0,5871.0,REACHING_DEF,
1372.0,928.0,REACHING_DEF,
1372.0,939.0,REACHING_DEF,
1372.0,5923.0,REACHING_DEF,
1372.0,5971.0,REACHING_DEF,
1372.0,5886.0,REACHING_DEF,
1372.0,1007.0,REACHING_DEF,
1372.0,6030.0,REACHING_DEF,
1372.0,5959.0,REACHING_DEF,
1372.0,5880.0,REACHING_DEF,
1372.0,5937.0,REACHING_DEF,
1372.0,1028.0,REACHING_DEF,
1372.0,923.0,REACHING_DEF,
1372.0,910.0,REACHING_DEF,
1372.0,919.0,REACHING_DEF,
1372.0,5938.0,REACHING_DEF,
1372.0,5899.0,REACHING_DEF,
1372.0,956.0,REACHING_DEF,
1372.0,6012.0,REACHING_DEF,
1372.0,5987.0,REACHING_DEF,
1372.0,6083.0,REACHING_DEF,
1372.0,917.0,REACHING_DEF,
1372.0,6092.0,REACHING_DEF,
1372.0,5957.0,REACHING_DEF,
1372.0,931.0,REACHING_DEF,
1372.0,942.0,REACHING_DEF,
1372.0,886.0,REACHING_DEF,
1372.0,5996.0,REACHING_DEF,
1372.0,5936.0,REACHING_DEF,
1372.0,5865.0,REACHING_DEF,
1372.0,5919.0,REACHING_DEF,
1372.0,959.0,REACHING_DEF,
1372.0,6090.0,REACHING_DEF,
1372.0,6069.0,REACHING_DEF,
1372.0,5855.0,REACHING_DEF,
1372.0,944.0,REACHING_DEF,
1372.0,934.0,REACHING_DEF,
1372.0,955.0,REACHING_DEF,
1372.0,994.0,REACHING_DEF,
1372.0,898.0,REACHING_DEF,
1372.0,926.0,REACHING_DEF,
1372.0,6054.0,REACHING_DEF,
1372.0,5997.0,REACHING_DEF,
1372.0,933.0,REACHING_DEF,
1372.0,5989.0,REACHING_DEF,
1372.0,895.0,REACHING_DEF,
1372.0,5972.0,REACHING_DEF,
1372.0,891.0,REACHING_DEF,
1372.0,5900.0,REACHING_DEF,
1372.0,888.0,REACHING_DEF,
1372.0,983.0,REACHING_DEF,
1372.0,946.0,REACHING_DEF,
1372.0,925.0,REACHING_DEF,
1372.0,990.0,REACHING_DEF,
1372.0,5930.0,REACHING_DEF,
1372.0,966.0,REACHING_DEF,
1372.0,5988.0,REACHING_DEF,
1372.0,986.0,REACHING_DEF,
1372.0,5949.0,REACHING_DEF,
1372.0,5862.0,REACHING_DEF,
1372.0,5907.0,REACHING_DEF,
1372.0,6048.0,REACHING_DEF,
1372.0,6011.0,REACHING_DEF,
1372.0,5977.0,REACHING_DEF,
1372.0,6002.0,REACHING_DEF,
1372.0,1000.0,REACHING_DEF,
1372.0,5985.0,REACHING_DEF,
1372.0,943.0,REACHING_DEF,
